Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,39,.537,.447,.474,.474,6.3,18.8,13.0,9.7,1.6,0.0,4.2,33.3,115,81,
Maia Jones,34,.217,.000,.400,.800,0.0,9.2,5.0,19.8,1.8,12.9,0.0,10.7,74,80,
Abby Shoff,33,.542,.542,.250,.000,3.7,9.6,6.9,11.8,3.8,6.7,20.0,24.9,84,77,
Emily Foy,21,.750,.750,1.000,.000,0.0,5.0,2.7,12.2,3.0,0.0,33.3,7.8,89,85,
Amy Kurkowski,14,.333,.333,.667,.000,0.0,7.3,3.9,18.5,0.0,7.6,0.0,11.3,85,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zeryhia Aokuso,30,.430,.222,.222,.889,4.1,17.5,11.3,70.6,2.1,0.0,24.2,29.8,91,79,
Melesungu Afeaki,26,.667,.667,.333,.000,9.3,12.0,10.8,0.0,2.4,0.0,25.0,8.3,101,81,
Edie Clarke,11,.333,.333,.000,.000,21.8,28.1,25.2,25.2,0.0,0.0,25.0,19.4,76,77,
Jada Hunter,7,,,,,17.0,14.7,15.8,31.5,0.0,0.0,,0.0,223,84,
Mauriana Hashemian-Orr,6,.000,.000,.000,.000,20.3,35.0,28.2,37.6,10.3,0.0,33.3,27.1,31,48,
Sasha Murphy,4,.169,.000,.000,1.000,30.8,26.5,28.5,0.0,0.0,0.0,25.8,53.2,41,70,
School Totals,225,.451,.375,.350,.383,29.7,69.8,51.3,90.0,11.0,17.1,15.5,100.0,87.7,76.7,
