Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,35,10,15,.667,5,7,.714,5,8,.625,0,2,.000,0,4,4,3,1,1,1,3,25,20.5
Skye Belker,29,7,11,.636,7,9,.778,0,2,.000,1,2,.500,1,1,2,0,2,0,4,1,15,8.3
Olivia Hutcherson,25,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,1,2,2,0,1,3,6.5
Fadima Tall,24,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,3,5,2,1,0,1,3,3,2.0
Parker Hill,15,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,4,4,2,1,0,2,1,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tabitha Amanze,15,5,10,.500,5,10,.500,0,0,,2,5,.400,4,1,5,3,0,1,2,1,12,9.3
Toby Nweke,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Taylor Charles,13,0,0,,0,0,,0,0,,1,2,.500,2,3,5,0,0,2,2,2,1,1.5
Cristina Parrella,8,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,0,1,0,1,0,4,4.3
Amelia Osgood,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emily Eadie,5,0,2,.000,0,0,,0,2,.000,1,2,.500,1,0,1,1,0,0,0,1,1,0.2
Katie Thiers,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Paige Morton,4,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8
School Totals,200,29,59,.492,24,43,.558,5,16,.313,11,21,.524,13,24,37,14,8,6,15,19,74,
