Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,39,.562,.500,.429,.571,0.0,15.6,8.0,32.2,5.0,0.0,18.6,16.0,111,65,
Kennedy Harris,34,.291,.235,.294,.235,0.0,0.0,0.0,6.8,0.0,0.0,5.1,34.0,65,83,
Zahirah Walton,33,.612,.542,.083,.333,9.8,4.7,7.2,8.3,2.0,3.8,6.8,26.4,125,74,
Ta'Viyanna Habib,28,.917,.917,.333,.000,5.7,27.2,16.7,9.5,0.0,4.4,14.3,14.5,151,69,
Nalani Kaysia,20,.000,.000,.000,.000,8.2,7.9,8.0,0.0,3.4,12.8,33.3,9.0,21,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,21,.600,.600,.000,.000,15.6,7.5,11.5,12.1,9.6,0.0,0.0,14.3,137,58,
Jada Brown,18,.000,.000,.333,.000,0.0,25.1,12.8,19.8,0.0,0.0,40.0,15.9,20,72,
Louis Volker,6,.000,.000,.000,.000,0.0,53.2,27.1,0.0,0.0,0.0,50.0,20.3,0,60,
Trinity Massenberg,1,1.000,1.000,.000,.000,0.0,100.0,60.3,0.0,0.0,0.0,0.0,45.1,200,32,
School Totals,200,.477,.435,.222,.222,24.0,69.2,47.1,54.5,13.1,12.5,13.1,100.0,93.4,65.6,
