Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,34,.396,.292,.583,.333,5.5,13.6,8.6,7.2,0.0,3.3,22.5,23.0,80,96,
Makayla Edwards,33,.508,.500,.167,1.000,8.5,18.7,12.4,0.0,0.0,0.0,18.8,14.2,98,99,
Sana'a Garrett,31,.270,.250,.167,.167,5.9,19.5,11.0,7.8,1.7,0.0,7.2,19.3,73,94,
Edyn Battle,31,.507,.357,.143,.714,0.0,14.8,5.6,28.3,0.0,0.0,9.8,28.7,117,99,
Saniyah Craig,30,.465,.409,.273,.364,25.1,41.6,31.3,0.0,3.6,0.0,13.6,21.9,108,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,17,.143,.143,.429,.000,5.3,17.7,10.0,0.0,3.1,0.0,12.5,20.1,39,92,
Bailey Burns,10,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,70,100,
Jada Duckett,5,.000,,,,34.9,0.0,21.7,0.0,10.1,0.0,53.2,15.5,28,78,
Mariah Knight,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Isamery Telleria,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,100,
Julene Royale,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,200,100,
School Totals,200,.397,.323,.277,.462,41.9,92.3,60.9,25.0,6.8,2.8,14.1,100.0,85.1,91.9,
