Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelyn Bischoff,38,.559,.500,.750,.250,3.0,0.0,1.7,23.4,0.0,2.9,0.0,11.7,133,109,
Alex Richard,37,.663,.652,.000,.174,12.1,8.7,10.7,11.3,1.6,0.0,7.5,36.1,123,104,
Ally Becki,37,.352,.278,.556,.222,6.1,26.3,14.3,36.8,0.0,0.0,41.5,22.9,66,103,
Lachelle Austin,33,.633,.667,.667,.667,3.4,9.7,6.0,16.3,0.0,0.0,27.9,16.2,96,108,
Marie Kiefer,29,.154,.167,.333,.167,0.0,22.3,9.1,11.3,4.0,0.0,23.7,14.5,37,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,14,.400,.400,.000,.000,0.0,33.1,13.6,13.5,0.0,0.0,16.7,20.5,71,101,
Grace Kingery,13,.000,.000,1.000,.000,0.0,12.5,5.1,0.0,0.0,0.0,0.0,11.6,0,107,
Zuri Ransom,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.499,.475,.333,.217,22.2,72.0,42.6,76.9,4.3,2.7,18.5,100.0,94.3,100.0,
