Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,36,.642,.611,.444,.444,0.0,15.1,7.9,21.5,4.6,0.0,27.1,20.7,101,81,
Walker Demers,34,.350,.100,.000,1.200,17.1,22.0,19.6,15.6,0.0,0.0,24.7,29.6,72,88,
Nevarh Ferrara Horne,31,.443,.250,.667,.667,7.5,0.0,3.6,0.0,3.5,4.9,11.4,14.0,97,92,
Mikayla Aumer,28,.126,.000,.700,.400,0.0,3.8,2.0,0.0,2.0,0.0,14.5,24.6,26,95,
Kiera Pemberton,24,.682,.682,.182,.000,4.9,26.9,16.3,0.0,2.3,0.0,21.4,29.1,103,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakiyah Beal,16,.000,.000,1.000,.000,0.0,13.4,7.0,0.0,3.4,0.0,50.0,6.2,0,85,
Jayla Owen,15,.500,.500,1.000,.000,0.0,7.5,3.9,0.0,0.0,0.0,0.0,10.4,110,97,
Sydney Piekny,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,157,102,
Fatima Ibrahim,6,.000,.000,.000,.000,0.0,58.4,30.5,0.0,0.0,0.0,0.0,9.1,0,64,
School Totals,200,.435,.349,.434,.453,23.5,67.6,46.5,25.0,11.1,3.8,19.9,100.0,77.8,83.3,
