Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Palmieri,34,.439,.400,.333,.133,0.0,11.3,6.6,13.7,1.8,0.0,15.9,29.5,99,94,
Megan Olbrys,32,.627,.500,.000,.625,22.9,28.5,26.2,14.0,1.9,0.0,8.9,18.8,151,87,
Stefanie Kulesza,24,.647,.583,.333,.333,15.1,21.5,18.9,9.3,5.1,4.9,36.8,24.1,94,79,
Momo LaClair,21,,,,,0.0,6.2,3.6,0.0,0.0,0.0,100.0,5.1,0,99,
Aleah Sorrentino,10,.678,.500,.000,1.000,35.1,0.0,14.6,40.4,5.9,0.0,0.0,14.8,188,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,35,.768,.700,.400,.500,0.0,14.6,8.5,27.8,3.5,0.0,29.1,25.9,123,88,
Chinenye Odenigbo,20,.500,.500,.000,.000,27.1,19.2,22.5,0.0,3.0,5.8,40.0,26.5,69,84,
Lilly Ferguson,11,1.000,1.000,.000,.000,0.0,11.7,6.9,18.7,5.6,0.0,0.0,4.8,206,84,
Dallas Pierce,7,,,,,0.0,0.0,0.0,25.6,0.0,0.0,,0.0,222,101,
Jess Ross,6,,,,,0.0,0.0,0.0,30.8,0.0,0.0,100.0,9.4,44,102,
School Totals,200,.603,.531,.229,.333,50.0,74.2,64.2,60.9,13.8,5.9,26.5,100.0,103.1,86.2,
