Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,29,8,12,.667,4,6,.667,4,6,.667,0,0,,1,1,2,0,0,0,3,3,20,11.6
Jaecy Eggers,28,1,7,.143,1,4,.250,0,3,.000,0,0,,1,5,6,1,1,2,2,1,2,0.4
Ellie Boni,26,1,7,.143,1,4,.250,0,3,.000,0,0,,1,3,4,0,1,0,1,2,2,-1.7
Bella Hays,25,3,6,.500,3,6,.500,0,0,,2,4,.500,4,3,7,1,1,3,2,1,8,9.3
Ella Gallatin,25,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,2,0,0,3,2,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Pettis,23,6,14,.429,5,13,.385,1,1,1.000,0,0,,1,1,2,0,2,1,0,3,13,8.1
Paris Kirk,15,0,3,.000,0,2,.000,0,1,.000,2,4,.500,1,2,3,0,0,0,0,2,2,-0.4
Kourtney Grossman,13,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,2,2,4,0,0,0,0,0,4,2.9
Rachel Harvey,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,0,2,-1.0
Emily McElmurry,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,24,64,.375,19,47,.404,5,17,.294,6,10,.600,13,18,31,5,5,6,13,14,59,
