Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,27,1,6,.167,1,3,.333,0,3,.000,0,2,.000,0,2,2,4,1,0,4,2,2,-3.0
Lexi Bull,27,1,5,.200,1,5,.200,0,0,,0,0,,2,7,9,0,0,0,1,4,2,-0.2
Daylani Ballena,26,3,4,.750,2,2,1.000,1,2,.500,4,6,.667,0,2,2,3,2,0,4,3,11,8.1
Samantha Johnston,26,3,8,.375,0,1,.000,3,7,.429,0,0,,0,0,0,2,1,0,3,3,9,2.8
Ava Uhrich,24,3,8,.375,3,5,.600,0,3,.000,1,1,1.000,0,4,4,1,0,1,2,4,7,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,16,3,6,.500,3,5,.600,0,1,.000,0,0,,0,0,0,0,0,0,2,0,6,1.0
Kortney Doman,14,0,2,.000,0,2,.000,0,0,,3,4,.750,1,4,5,0,0,1,3,2,3,0.0
Jaeden Brown,11,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,1,1,1,0,3,8,7.6
Olivia Malafu,9,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,1,1,0,1,1,3,2.5
Charli Kay,8,0,1,.000,0,0,,0,1,.000,1,2,.500,3,0,3,0,1,0,0,0,1,3.0
Ashley Banks,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Denver Anderson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Bella Hasan,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Maria Garcia,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,16,33,.485,4,18,.222,10,17,.588,8,24,32,13,7,3,21,22,54,
