Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,36,2,7,.286,2,3,.667,0,4,.000,8,8,1.000,1,0,1,3,1,0,2,1,12,9.3
Jo Langbehn,33,9,15,.600,9,15,.600,0,0,,4,4,1.000,3,5,8,0,3,0,4,4,22,16.1
Amber Scalia,32,9,15,.600,7,11,.636,2,4,.500,2,2,1.000,1,4,5,1,1,0,3,0,22,15.7
Sammy Opichka,22,2,6,.333,1,4,.250,1,2,.500,2,4,.500,0,4,4,4,0,1,0,3,7,6.3
Faith Feuerbach,13,0,3,.000,0,0,,0,3,.000,0,0,,2,0,2,3,0,0,2,1,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Lamker,29,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,2,6,8,1,1,1,2,3,5,7.1
Phoebe Frentzel,18,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,2,4,1,1,0,2,2,1,0.1
Alyssa Sand,9,1,2,.500,1,2,.500,0,0,,0,0,,3,0,3,0,0,0,2,1,2,0.7
Kammie Ludwig,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Mikayla Werner,2,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,1,2,1.6
School Totals,200,24,53,.453,21,38,.553,3,15,.200,22,25,.880,15,22,37,13,7,2,17,16,73,
