Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Demetre,37,.111,.111,.444,.000,3.6,14.8,9.1,13.4,1.5,2.5,25.0,16.2,37,106,
Chloe Clardy,37,.533,.533,.467,.000,0.0,0.0,0.0,6.3,3.0,0.0,25.0,27.6,83,108,
Mary Ashley Stevenson,33,.723,.750,.000,.625,8.1,12.5,10.2,6.8,0.0,2.9,16.4,18.6,128,110,
Elena Bosgana,31,.538,.538,.231,.000,8.5,35.1,21.6,7.9,8.7,0.0,13.3,24.1,103,84,
Shay Ijiwoye,7,.000,.000,1.000,.000,0.0,19.5,9.6,22.6,0.0,0.0,75.0,28.6,12,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,31,.730,.500,.250,1.500,4.4,0.0,2.2,0.0,1.8,0.0,0.0,11.0,169,111,
Courtney Ogden,14,.686,.500,.000,2.500,9.4,19.4,14.3,12.6,0.0,0.0,19.2,18.5,131,108,
Kennedy Umeh,9,.333,.333,.000,.000,14.1,14.5,14.3,20.3,0.0,0.0,25.0,21.3,73,110,
School Totals,200,.519,.473,.291,.291,26.7,65.5,45.8,36.0,12.3,4.8,21.4,100.0,89.0,101.4,
