Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,27,.429,.429,.571,.000,0.0,14.1,7.5,11.2,2.1,0.0,12.5,14.1,93,67,
Alexus Mobley,26,.188,.188,.500,.000,11.4,5.0,8.0,22.4,4.3,0.0,11.1,16.8,79,65,
Liisa Taponen,24,.727,.727,.000,.000,6.1,26.4,16.9,10.3,0.0,5.1,26.7,29.8,98,65,
Kam'Ren Rhodes,24,.700,.700,.200,.000,0.0,16.4,8.8,21.2,0.0,0.0,37.5,16.5,92,71,
Teniesha Clarke,17,.782,.750,.500,.250,0.0,22.4,12.0,40.0,0.0,0.0,18.4,30.6,130,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,32,.455,.375,.625,.500,4.6,0.0,2.2,28.4,1.8,0.0,9.3,16.4,121,72,
Shelbee Brown,19,.641,.500,.000,2.000,7.7,60.0,35.6,24.9,2.9,6.5,0.0,18.9,161,46,
Ni'Rah Clark,16,.881,.800,.000,1.000,38.1,16.6,26.6,0.0,0.0,8.0,21.7,28.8,149,66,
Emily Hall,14,.500,.500,.250,.000,0.0,0.0,0.0,0.0,15.6,0.0,0.0,13.4,106,39,
School Totals,200,.594,.550,.317,.317,33.3,83.9,60.3,75.9,12.7,9.4,16.9,100.0,115.5,60.6,
