Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,26,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,3,0,0,0,1,0,-1.2
Kyanna Morgan,25,2,12,.167,2,7,.286,0,5,.000,2,2,1.000,2,1,3,3,1,0,2,2,6,0.4
Crislyn Rose,23,1,10,.100,1,8,.125,0,2,.000,0,0,,1,1,2,2,0,0,3,1,2,-5.6
Wynter Rogers,23,4,4,1.000,4,4,1.000,0,0,,0,0,,1,7,8,1,0,4,1,3,8,10.9
Zyion Shannon,15,1,9,.111,1,6,.167,0,3,.000,0,0,,1,0,1,0,1,0,2,1,2,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,28,5,13,.385,2,5,.400,3,8,.375,3,4,.750,2,6,8,0,2,0,1,3,16,11.5
Bella Weary,20,3,8,.375,2,5,.400,1,3,.333,0,0,,1,2,3,0,3,1,3,1,7,4.2
Kennedie Montue,20,5,7,.714,2,2,1.000,3,5,.600,0,1,.000,0,2,2,2,1,0,2,1,13,10.3
Mimi McCollister,17,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,0,1,0,0,1,6,3.5
Nissa Sam-Grant,13,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
School Totals,210,23,74,.311,14,39,.359,9,35,.257,5,7,.714,9,22,31,12,9,5,14,14,60,
