Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Muhammad,30,11,15,.733,11,15,.733,0,0,,0,1,.000,2,3,5,1,1,0,3,2,22,15.7
Deja Kelly,30,2,10,.200,2,7,.286,0,3,.000,0,0,,1,2,3,3,1,0,1,1,4,0.8
Peyton Scott,23,7,12,.583,3,5,.600,4,7,.571,5,7,.714,0,4,4,1,2,0,0,2,23,19.7
Elisa Mevius,23,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,0,2,2,6,1,0,1,1,9,9.4
Alexis Whitfield,15,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,2,1,0,0,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Bell,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,2,0,1,0,5,5.7
Phillipina Kyei,18,6,8,.750,6,8,.750,0,0,,1,1,1.000,4,6,10,4,1,0,3,3,13,14.0
Nani Falatea,18,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,0,0,1,1,0,0,0,5,2.9
Sarah Rambus,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,0,1,2,2.9
Ari Long,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Filippa Tilliander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,70,.500,29,52,.558,6,18,.333,9,12,.750,9,24,33,22,10,0,9,12,85,
