Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,36,8,22,.364,7,18,.389,1,4,.250,1,1,1.000,2,1,3,2,2,0,3,2,18,7.1
Sakyia White,32,7,13,.538,7,13,.538,0,0,,5,5,1.000,4,9,13,0,2,0,0,3,19,19.0
Meloney Thames,31,6,15,.400,4,8,.500,2,7,.286,0,0,,1,1,2,1,1,1,4,3,14,4.1
Katlyn Manuel,30,5,9,.556,5,9,.556,0,0,,0,0,,4,3,7,1,2,2,1,0,10,12.5
Nya Valentine,25,0,6,.000,0,2,.000,0,4,.000,0,0,,0,2,2,1,0,0,0,1,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cianté Downs,22,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,3,0,0,4,4,2,-2.5
Brikayla Gray,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,3,2,0.1
Laila Walker,12,0,0,,0,0,,0,0,,3,4,.750,2,3,5,0,0,0,1,1,3,3.5
School Totals,200,28,70,.400,25,55,.455,3,15,.200,9,10,.900,14,21,35,8,7,4,14,17,68,
