Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,37,.348,.348,.174,.000,0.0,14.5,7.4,17.7,1.5,0.0,8.0,35.5,69,102,
Olivia Olsen,30,.684,.636,.091,.273,13.7,30.9,22.4,0.0,1.9,0.0,28.9,30.0,96,97,
Nariah Scott,21,.847,.750,.500,1.000,0.0,12.7,6.5,10.0,0.0,9.8,25.8,9.7,130,98,
Mackayla Scarlett,12,.000,.000,.500,.000,0.0,33.3,16.9,0.0,0.0,8.5,0.0,8.7,0,94,
Brynn Farrell,10,.300,.300,.800,.000,0.0,13.5,6.9,23.9,0.0,0.0,0.0,26.4,71,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Morales,30,.000,.000,.500,.000,0.0,22.5,11.5,38.6,1.9,3.5,66.7,10.6,37,96,
Emily Archibald,22,.500,.500,.500,.000,6.1,0.0,3.0,9.3,0.0,0.0,50.0,9.3,62,109,
Sophi Hall,19,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.8,48,109,
Sarah Bandoma,14,.276,.250,.000,.750,10.2,19.7,15.0,0.0,4.1,7.6,15.8,24.4,56,88,
Audrey Shields,4,,,,,0.0,35.7,18.2,0.0,0.0,0.0,,0.0,,101,
Audrey Koch,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,200,109,
School Totals,200,.426,.402,.286,.143,17.2,83.3,50.8,52.4,5.6,12.8,22.1,100.0,71.8,97.2,
