Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariadna Termis,25,3,5,.600,3,5,.600,0,0,,0,0,,0,3,3,4,0,1,0,1,6,7.7
Kara Dunn,24,5,8,.625,5,5,1.000,0,3,.000,2,2,1.000,0,4,4,0,4,0,1,2,12,11.8
Zoesha Smith,20,5,11,.455,5,10,.500,0,1,.000,4,4,1.000,4,4,8,0,1,0,1,1,14,11.9
Tonie Morgan,19,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,2,3,5,4,0,1,3,1,10,8.7
Ines Noguero,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,0,2,3,0,2,1,3,5,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,25,3,7,.429,1,3,.333,2,4,.500,0,0,,4,0,4,5,4,0,3,2,8,10.8
Kayla Blackshear,21,5,7,.714,5,7,.714,0,0,,3,6,.500,5,4,9,1,1,3,2,3,13,14.2
Dani Carnegie,19,6,10,.600,3,4,.750,3,6,.500,0,0,,2,1,3,3,1,0,0,1,15,14.8
Rusne Augustinaite,11,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,1,0,0,0,3,2,-2.0
Tianna Thompson,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,0.8
Gabbie Grooms,8,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
School Totals,200,34,73,.466,27,46,.587,7,27,.259,13,16,.813,19,21,40,22,11,7,11,19,88,
