Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,37,.000,.000,.800,.000,0.0,3.1,1.8,0.0,1.6,0.0,28.6,11.3,0,104,
Tara Cousins,35,.630,.550,.300,.400,0.0,13.0,7.7,11.0,0.0,0.0,33.8,30.2,84,102,
Ande'a Cherisier,29,.468,.417,.000,.333,0.0,23.7,14.1,0.0,0.0,2.9,17.9,34.7,77,93,
Chloe Wilson,29,.510,.400,.400,1.200,0.0,24.0,14.2,10.6,4.1,3.0,20.7,20.2,87,85,
Rebecca Demeke,14,1.026,1.500,1.000,2.000,0.0,0.0,0.0,22.3,0.0,0.0,34.7,12.6,141,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Boone,28,.000,.000,1.000,.000,0.0,8.3,4.9,9.0,0.0,3.1,50.0,8.6,11,102,
Jiya Perry,18,.500,.500,.333,.000,0.0,6.4,3.8,0.0,0.0,0.0,0.0,20.2,97,105,
Michelle Ojo,11,.517,.000,.000,4.000,15.0,10.3,12.2,0.0,0.0,0.0,0.0,14.9,127,101,
School Totals,200,.476,.405,.333,.476,4.2,60.0,37.3,25.0,4.4,6.4,23.7,100.0,72.1,95.6,
