Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,28,6,18,.333,6,13,.462,0,5,.000,3,4,.750,0,6,6,6,0,0,2,3,15,7.2
Raegan Beers,27,7,8,.875,5,6,.833,2,2,1.000,3,3,1.000,3,7,10,0,1,1,1,4,19,19.5
Skylar Vann,25,3,7,.429,2,4,.500,1,3,.333,0,0,,0,5,5,1,0,0,3,1,7,2.1
Nevaeh Tot,21,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,3,1,0,2,1,6,4.3
Sahara Williams,17,1,2,.500,0,0,,1,2,.500,3,4,.750,0,5,5,2,0,0,3,4,6,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexy Keys,26,2,7,.286,0,1,.000,2,6,.333,0,0,,0,2,2,3,1,0,2,1,6,3.2
Reyna Scott,19,2,6,.333,2,5,.400,0,1,.000,0,1,.000,1,2,3,3,3,0,2,2,4,3.8
Liz Scott,18,4,5,.800,4,5,.800,0,0,,4,4,1.000,1,5,6,1,1,0,1,3,12,11.8
Beatrice Culliton,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kiersten Johnson,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,2,0,0,0.0
Zya Vann,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,0,-1.5
Aubrey Joens,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
School Totals,200,28,62,.452,20,36,.556,8,26,.308,13,16,.813,6,35,41,20,9,1,20,21,77,
