Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,37,.635,.679,.286,.143,3.5,12.0,8.1,11.3,4.4,0.0,11.8,23.6,114,79,
Sarah Linthacum,30,.566,.571,.000,.286,8.6,3.7,6.0,16.9,0.0,3.0,11.3,15.3,120,93,
Paige Rocca,28,.653,.571,.857,.429,0.0,16.0,8.6,11.6,7.9,0.0,26.5,21.0,101,69,
Kyrah Daniels,27,.667,.667,.533,.000,4.7,12.3,8.8,8.6,2.0,6.7,0.0,28.5,133,82,
Kiley Bess,24,.167,.167,.667,.000,0.0,13.7,7.3,24.0,9.0,3.7,14.3,14.8,60,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,24,.545,.400,.400,.600,0.0,18.9,10.2,6.7,0.0,0.0,13.7,16.1,104,85,
Zoe Stewart,15,.500,.500,.400,.000,0.0,15.3,8.2,0.0,0.0,0.0,16.7,21.4,79,87,
Lainie Douglas,8,.000,.000,.000,.000,0.0,14.2,7.6,17.6,0.0,0.0,25.0,26.4,16,87,
Cady Pauley,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Tyra Robinson,2,.000,.000,.000,.000,58.2,0.0,26.9,0.0,0.0,0.0,0.0,23.3,65,96,
Blake O'Grady,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.539,.524,.413,.159,16.1,61.1,40.3,48.3,16.4,9.1,12.9,100.0,100.0,78.1,
