Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vito,32,4,8,.500,3,6,.500,1,2,.500,0,0,,1,1,2,0,3,0,2,3,9,5.8
Anna Olson,32,7,14,.500,7,13,.538,0,1,.000,1,1,1.000,0,4,4,0,0,0,3,0,15,6.2
Catherine Gilwee,30,2,8,.250,1,4,.250,1,4,.250,5,6,.833,0,1,1,3,1,0,3,1,10,4.8
Malia Lenz,29,1,2,.500,1,2,.500,0,0,,0,2,.000,1,3,4,2,0,1,1,3,2,1.7
Keira Hanson,27,5,10,.500,2,5,.400,3,5,.600,1,1,1.000,1,0,1,1,0,0,4,2,14,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola Priede,15,0,2,.000,0,2,.000,0,0,,1,4,.250,1,1,2,1,1,0,0,0,1,1.1
Sarah Ericson,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,0,0,0,2,2,2.2
Emma Haan,11,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,0,2,0,0,0,0,0.4
Nika Kurdija,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Piper Risdon,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Lexi Kerstein,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
Sarah Lazar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,48,.417,15,33,.455,5,15,.333,12,20,.600,4,16,20,9,7,1,15,13,57,
