Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reigan Richardson,39,.156,.156,.313,.000,0.0,3.5,1.5,8.5,1.4,0.0,5.9,20.8,39,80,
Taina Mair,34,.250,.250,.375,.000,2.8,16.2,8.4,20.1,3.3,0.0,33.3,16.9,43,70,
Jadyn Donovan,34,.297,.250,.000,1.000,17.1,20.3,18.5,10.1,3.3,3.0,14.8,19.1,68,68,
Delaney Thomas,28,.352,.333,.000,.222,13.6,29.1,20.0,0.0,4.0,0.0,23.3,21.7,65,63,
Ashlon Jackson,28,.629,.571,.429,.286,0.0,4.9,2.0,14.6,4.0,3.6,11.3,15.2,125,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,21,.252,.200,.400,.400,0.0,19.3,8.0,0.0,15.8,0.0,33.8,19.9,37,43,
Toby Fournier,19,.112,.000,.125,.250,15.3,21.7,17.9,0.0,3.0,10.6,25.3,29.9,26,65,
Jordan Wood,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.1,48,84,
Emma Koabel,8,.506,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,116,84,
Vanessa de Jesus,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,108,85,
School Totals,225,.300,.265,.250,.265,29.8,69.7,46.3,31.3,19.8,8.9,19.9,100.0,56.8,65.4,
