Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,38,6,11,.545,4,8,.500,2,3,.667,6,6,1.000,0,3,3,3,1,0,3,1,20,15.3
Indya Green,33,6,14,.429,6,14,.429,0,0,,0,1,.000,2,5,7,1,1,0,3,4,12,4.2
Bukky Akinsola,28,3,10,.300,3,8,.375,0,2,.000,7,9,.778,0,3,3,1,2,0,5,3,13,3.8
Jamiria Jones,17,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,1,0,1,0,2,2.0
Jazmyne Jackson,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,2,0,2,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,32,1,6,.167,0,0,,1,6,.167,0,0,,1,1,2,1,2,0,1,2,3,1.1
Nakiyah Mays-Prince,21,1,7,.143,0,4,.000,1,3,.333,1,1,1.000,2,2,4,2,3,0,2,3,4,2.7
Deannasty Smith,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2
Liv Fuller,8,0,0,,0,0,,0,0,,3,4,.750,0,2,2,0,0,0,1,0,3,2.2
School Totals,200,18,55,.327,14,40,.350,4,15,.267,17,21,.810,10,17,27,8,12,0,18,19,57,
