Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dionna Gray,39,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,1,2,3,4,0,0,2,0,7,5.0
Bridget Dunn,37,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,1,12,13,2,1,2,2,2,4,5.5
Jenna Batsch,37,8,18,.444,7,14,.500,1,4,.250,1,2,.500,1,2,3,4,0,1,5,2,18,7.2
Mya Babbitt,35,4,8,.500,0,3,.000,4,5,.800,0,0,,0,3,3,1,2,0,0,1,12,11.2
Janae Tyler,30,4,12,.333,4,12,.333,0,0,,1,2,.500,7,4,11,1,0,0,3,5,9,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,13,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,4,5,0,3,0,2,1,6,7.5
Journey Hildebrand,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,4,4.1
Meghan Murray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,16,38,.421,6,17,.353,10,12,.833,11,27,38,12,6,4,14,11,60,
