Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatyana Wyche,32,.422,.444,.111,.111,20.0,29.8,24.5,6.0,3.6,0.0,9.6,16.9,95,93,
Khia Miller,26,.500,.500,.063,.000,6.1,21.9,13.3,33.3,0.0,0.0,11.1,35.7,97,102,
Jayla Hearp,25,.502,.500,.429,.143,0.0,15.4,7.0,18.0,2.4,0.0,6.3,33.2,103,97,
Devin Hagemann,18,.250,.250,.500,.000,0.0,0.0,0.0,9.2,3.2,0.0,0.0,11.3,69,97,
Anzhane Hutton,17,.333,.333,.000,.000,9.3,22.1,15.1,0.0,0.0,0.0,14.3,21.0,66,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,31,.357,.357,.286,.000,5.2,24.7,14.1,22.2,0.0,7.2,22.2,15.1,79,95,
Bobbi Smith,29,.800,.800,.000,.000,0.0,13.1,6.0,13.4,2.0,3.8,16.7,10.7,132,95,
Timia Ware,22,.202,.000,.750,.500,0.0,0.0,0.0,28.4,2.7,0.0,29.1,16.5,59,98,
School Totals,200,.445,.438,.231,.077,28.0,85.7,54.3,65.4,8.7,8.3,12.9,100.0,87.0,91.3,
