Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Hearp,37,.606,.607,.500,.500,0.0,7.6,3.7,4.4,2.4,2.4,31.9,25.6,87,107,
Amiya Joyner,28,.667,.667,.000,.000,9.6,15.4,12.4,12.3,4.8,0.0,35.7,19.2,91,102,
Khia Miller,24,.722,.722,.333,.000,5.6,12.0,8.7,14.3,1.9,0.0,18.2,17.7,131,109,
Anzhane Hutton,17,.606,.667,.000,.500,31.3,33.5,32.4,10.4,5.3,5.3,12.0,18.6,125,95,
Devin Hagemann,9,1.053,,,,0.0,0.0,0.0,26.5,0.0,0.0,77.3,15.7,73,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bobbi Smith,29,.500,.500,.400,.000,0.0,14.9,7.2,33.3,3.1,0.0,64.3,18.6,61,106,
Tatyana Wyche,20,.391,.333,.000,.889,39.1,21.0,30.4,7.5,0.0,0.0,19.3,29.0,90,112,
Jade Tillman,15,.600,.600,.000,.000,0.0,9.4,4.5,21.9,0.0,0.0,0.0,12.6,153,113,
Morgan Moseley,15,.375,.375,.500,.000,0.0,9.9,4.8,9.4,0.0,0.0,20.0,13.2,87,113,
Journee McDaniel,6,1.500,1.500,1.000,.000,23.5,25.1,24.3,28.2,0.0,0.0,66.7,20.1,88,111,
School Totals,200,.587,.589,.242,.323,46.7,71.4,58.6,62.5,11.2,4.5,32.2,100.0,94.4,104.5,
