Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laniah Randle,34,.540,.500,.000,.333,12.0,30.3,20.1,0.0,4.5,0.0,22.5,24.9,91,100,
Grace Slaughter,31,.630,.600,.300,.400,0.0,17.0,7.5,0.0,1.7,4.3,14.5,21.6,111,107,
Ashton Judd,30,.402,.389,.556,.222,9.2,11.6,10.3,7.4,0.0,0.0,23.3,20.7,74,114,
Averi Kroenke,27,.167,.167,.333,.000,5.2,6.5,5.8,29.4,2.0,5.0,33.3,16.3,51,107,
Angelique Ngalakulondi,9,1.000,1.000,.000,.000,0.0,0.0,0.0,33.5,0.0,0.0,33.3,15.9,126,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Wilson,25,.404,.375,.500,.500,0.0,14.1,6.2,7.9,4.2,0.0,17.0,11.4,81,104,
Abbey Schreacke,19,.402,.333,.889,.222,0.0,27.4,12.1,35.5,0.0,0.0,9.2,27.6,95,112,
Hannah Linthacum,10,,,,,13.5,0.0,7.5,0.0,0.0,0.0,100.0,9.4,20,116,
Hilke Feldrappe,10,.253,.000,.000,.667,14.4,18.2,16.1,19.0,5.4,0.0,20.5,24.6,66,100,
De'Myla Brown,4,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,181,115,
Tilda Sjokvist,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.480,.440,.362,.276,27.6,78.3,50.0,50.0,10.4,6.7,21.5,100.0,81.8,103.9,
