Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,38,3,9,.333,3,9,.333,0,0,,2,2,1.000,0,2,2,3,0,0,3,3,8,1.4
Sophia Diehl,35,2,6,.333,2,4,.500,0,2,.000,0,0,,1,2,3,1,0,0,1,0,4,1.6
Morgan McMahon,35,8,13,.615,5,9,.556,3,4,.750,8,13,.615,0,2,2,1,0,0,2,2,27,17.6
Christina Midgette,28,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,4,5,2,0,1,2,4,2,1.7
Taylor Golembiewski,27,7,14,.500,7,13,.538,0,1,.000,0,0,,0,5,5,0,1,0,2,3,14,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarah Streiff,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,1,2,0,0,2,0,0.4
Ella Meabon,8,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,1,0,0,3,3,0,-2.9
Lara Cook,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tatiana Matthews,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,20,49,.408,17,41,.415,3,8,.375,12,17,.706,4,20,24,9,3,1,13,18,55,
