Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecelia Collins,29,.697,.682,.455,.091,26.2,16.5,20.8,29.9,0.0,0.0,8.0,19.1,164,66,
Kitty Henderson,29,.418,.417,.667,.833,10.7,8.4,9.4,29.6,11.2,0.0,32.8,19.1,92,41,
Riley Weiss,26,.588,.588,.529,.000,0.0,18.4,10.3,17.5,6.1,8.9,15.0,34.1,115,45,
Marija Aviljas,21,.667,.667,.222,.000,0.0,5.7,3.2,9.5,5.0,0.0,30.8,27.4,91,58,
Susie Rafiu,19,.508,.500,.000,1.000,16.6,32.7,25.6,7.5,0.0,0.0,25.8,9.4,106,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,21,.633,.667,.833,.667,0.0,28.6,16.0,14.9,2.5,0.0,20.5,20.7,117,54,
Nasi Simmons,16,.000,.000,.667,.000,0.0,0.0,0.0,7.9,0.0,7.2,25.0,11.0,23,69,
Perri Page,14,.750,.750,.000,.000,33.0,26.0,29.1,0.0,0.0,0.0,20.0,16.1,128,61,
Blau Tor,11,.204,.000,.000,1.333,14.4,11.4,12.7,0.0,5.0,0.0,29.6,28.5,44,55,
Maria Arrebola,8,.500,.500,.500,.000,0.0,14.5,8.1,18.3,0.0,0.0,0.0,10.8,144,66,
Emiy Montes,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.552,.556,.444,.254,50.0,78.8,66.1,61.3,17.3,8.8,21.2,100.0,104.0,53.3,
