Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,37,.503,.462,.462,.308,0.0,6.3,3.2,14.2,3.0,0.0,25.3,24.8,88,118,
Courtney Becker,33,.705,.692,.000,.308,18.3,10.7,14.4,28.2,0.0,0.0,6.3,22.3,152,123,
Anna Miller,29,.503,.469,.188,.250,24.8,32.1,28.5,22.2,1.9,19.5,18.4,34.8,104,100,
Ava Hawthorne,26,.750,.750,1.000,.000,4.7,4.5,4.6,23.3,4.3,0.0,33.3,5.4,136,115,
Grace Knutson,20,.375,.375,1.000,.000,0.0,0.0,0.0,7.7,2.8,0.0,20.0,11.7,79,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,28,.500,.500,.875,.000,4.4,21.3,13.0,18.4,0.0,0.0,11.1,15.3,117,118,
Maggie Taylor,11,.500,.500,.000,.000,11.0,31.9,21.6,17.4,0.0,0.0,33.3,25.5,78,114,
Shannon Fornshell,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,128,
Ashley Iiams,6,,,,,0.0,0.0,0.0,23.2,0.0,0.0,,0.0,225,128,
Brooklin Dailey,3,,,,,0.0,41.3,20.9,0.0,0.0,0.0,100.0,32.9,0,111,
School Totals,200,.524,.500,.381,.190,42.4,67.6,55.2,71.4,8.5,14.3,19.8,100.0,101.4,112.7,
