Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CC Mays,41,.669,.607,.571,.929,7.5,9.9,8.8,16.9,2.7,0.0,0.0,23.6,160,116,
Madison Kellione,33,.739,.700,.800,.600,9.4,0.0,4.4,20.1,1.7,0.0,13.7,21.8,146,122,
Aislynn Hayes,33,.402,.364,.364,.273,0.0,20.6,11.0,25.3,0.0,0.0,32.8,27.4,72,118,
Timberlynn Yeast,29,.667,.667,.667,.000,10.6,13.9,12.4,6.8,7.5,0.0,25.0,13.5,112,104,
Blessing King,25,.730,1.000,.000,1.500,24.5,16.1,20.0,15.1,2.2,3.1,47.5,12.3,102,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyocha Marigney,24,.612,.667,.000,1.333,0.0,17.2,9.2,0.0,0.0,0.0,0.0,9.9,132,119,
Peyton Ilderton,20,.375,.375,.750,.000,0.0,6.7,3.6,8.9,2.7,0.0,50.0,19.5,45,117,
Kassie Ingram,10,.623,.500,.600,.600,0.0,0.0,0.0,51.4,11.2,0.0,13.7,36.8,133,101,
Ashley Tudor,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.3,45,125,
Adiana Pacheco,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,225,.609,.570,.526,.561,34.5,54.5,45.2,59.3,13.4,1.7,21.7,100.0,107.3,112.2,
