Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,39,2,8,.250,1,5,.200,1,3,.333,2,5,.400,1,4,5,2,1,0,1,4,7,2.7
Gabby Reynolds,37,7,15,.467,4,8,.500,3,7,.429,5,10,.500,2,6,8,1,1,0,3,4,22,12.6
Kamari Sims,27,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,1,1,1,1,0,1,4,8,4.0
Makayla Andrews,26,2,8,.250,2,7,.286,0,1,.000,5,8,.625,1,2,3,1,1,0,3,4,9,1.4
Paige Mott,25,3,6,.500,3,6,.500,0,0,,4,6,.667,2,3,5,2,0,0,1,4,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariona Planes Fortuny,25,1,7,.143,1,6,.167,0,1,.000,8,10,.800,6,8,14,2,0,0,2,3,10,9.5
Filipa Calisto,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Maxine Engel,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Miriam Diala,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,18,53,.340,13,36,.361,5,17,.294,25,41,.610,12,25,37,10,4,0,13,23,66,
