Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,31,.556,.500,.000,.500,0.0,6.9,4.1,18.9,1.9,3.0,23.5,22.1,94,74,
Cali Clark,27,.571,.571,.143,.000,11.2,34.6,25.1,0.0,2.1,6.8,12.5,15.6,108,54,
Meghan Fiso,20,.000,.000,.667,.000,0.0,10.4,6.2,20.8,0.0,0.0,40.0,13.1,19,78,
Kim Villalobos,19,.519,.500,.000,5.000,15.9,10.9,12.9,24.4,3.0,4.8,23.8,23.1,99,68,
Erin Houpt,19,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.3,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adryana Quezada,25,.727,.727,.182,.000,18.2,16.6,17.2,0.0,0.0,0.0,8.3,25.2,135,74,
Naomi Panganiban,18,.511,.250,.000,1.500,0.0,17.4,10.3,13.1,3.2,0.0,13.1,22.4,108,65,
Natalia Martinez,16,.467,.300,.800,.600,0.0,13.4,8.0,15.5,0.0,0.0,0.0,21.4,120,74,
Jazlen Green,15,.000,.000,.400,.000,10.3,14.2,12.6,14.2,3.9,6.3,44.4,32.2,11,63,
Kaelyn Hamilton,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0,85,
Bailey Barnhard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.8,0,85,
School Totals,200,.467,.406,.250,.479,30.8,68.4,53.1,47.4,7.2,11.6,22.4,100.0,79.7,66.7,
