Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,24,.750,.750,.300,.000,0.0,21.5,12.3,42.8,0.0,0.0,9.1,22.3,159,66,
Ariadna Termis,24,.688,.688,.250,.000,7.3,10.8,9.3,37.7,2.4,0.0,11.1,18.3,154,64,
Zoesha Smith,20,.500,.500,.000,.000,0.0,13.1,7.5,0.0,5.8,0.0,0.0,5.0,121,56,
Ines Noguero,16,.692,.714,.000,.286,11.1,8.2,9.5,23.0,14.6,11.9,20.2,30.7,119,30,
Kara Dunn,15,.202,.000,.500,.500,22.9,50.9,39.0,7.5,3.8,0.0,38.1,25.3,55,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,25,.800,.800,.000,.000,21.3,21.0,21.1,0.0,0.0,3.8,28.6,13.9,115,63,
Chazadi Wright,24,1.000,1.000,1.000,.000,7.3,16.3,12.5,32.0,4.8,0.0,25.0,8.2,174,58,
Dani Carnegie,18,.811,.800,.600,.100,19.5,14.5,16.6,10.4,6.4,0.0,22.3,36.7,126,55,
Tianna Thompson,13,.404,.250,.500,.500,13.2,0.0,5.6,19.0,0.0,0.0,17.0,21.7,111,72,
Rusne Augustinaite,13,.200,.200,.700,.000,0.0,0.0,0.0,0.0,0.0,7.3,0.0,38.2,61,66,
Gabbie Grooms,9,1.250,1.250,.500,.000,0.0,27.2,15.6,15.9,0.0,0.0,0.0,10.3,244,65,
School Totals,200,.622,.608,.400,.108,47.8,83.9,68.5,71.4,17.1,9.3,17.0,100.0,121.4,55.7,
