Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney-James Desroches,29,2,7,.286,1,5,.200,1,2,.500,0,0,,1,1,2,1,0,1,1,3,5,1.1
Kiyley Flowers,29,3,9,.333,3,5,.600,0,4,.000,0,0,,0,3,3,7,1,1,2,5,6,4.4
Macy McGlone,28,7,14,.500,7,13,.538,0,1,.000,5,8,.625,2,3,5,1,1,0,8,5,19,4.8
Alex Rouse,22,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,2,0,0,4,0,1.0
Ella Lune,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,30,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,4,4,2,0,1,1,0,12,10.3
Jayda Johnston,18,2,3,.667,2,3,.667,0,0,,2,3,.667,0,3,3,0,2,0,4,1,6,2.8
Lyric Johnson,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,2,0,0,0,2,3.0
Ellie Colson,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Georgia Cox,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Adriana Arroyo,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alanna Phillipo,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
School Totals,200,20,50,.400,17,35,.486,3,15,.200,9,13,.692,3,20,23,14,9,3,18,21,52,
