Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,26,.101,.000,.750,.500,0.0,0.0,0.0,47.1,1.9,0.0,50.6,18.9,25,105,
Shariah Gailes,24,.576,.500,.000,.333,0.0,17.8,10.9,0.0,2.1,0.0,22.5,18.7,83,97,
Mariam Sanogo,24,.200,.200,.000,.000,7.1,22.3,16.4,15.0,0.0,3.3,58.3,25.4,22,98,
Cory Santoro,21,.333,.333,.333,.000,0.0,9.8,6.0,0.0,0.0,0.0,57.1,16.3,26,105,
Franka Wittenberg,18,.380,.333,.333,.667,0.0,0.0,0.0,40.4,5.4,0.0,56.3,24.2,40,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Carvajal Caro,19,.667,.667,.000,.000,0.0,16.7,10.2,0.0,0.0,4.1,14.3,18.5,98,99,
Mary Copple,18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,25.0,11.4,0,104,
Irene Rey Pineda,17,.612,.500,.667,1.333,0.0,12.1,7.4,0.0,8.5,0.0,45.7,25.1,65,86,
Xanthippi Karatasiou,12,.000,.000,1.000,.000,0.0,16.9,10.4,0.0,0.0,0.0,40.0,20.1,0,102,
Yasmine Djibril,12,.633,.667,.000,.667,0.0,26.8,16.4,0.0,4.2,13.3,34.0,24.9,73,82,
Corniya Clay,6,.526,,,,0.0,19.1,11.7,55.9,0.0,0.0,69.4,26.1,45,101,
Alex Moses,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Saige Randolph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.394,.346,.333,.359,4.2,57.9,37.1,61.5,11.3,7.8,43.4,100.0,45.0,97.5,
