Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maleia Bracone,31,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,3,0,0,4,3,6,-0.2
Jordyn Dorsey,31,3,9,.333,3,8,.375,0,1,.000,12,14,.857,1,4,5,1,0,0,1,3,18,12.5
Chaniya Clark,28,4,9,.444,4,7,.571,0,2,.000,1,1,1.000,1,3,4,1,0,1,0,3,9,6.1
Paris Locke,27,2,8,.250,2,7,.286,0,1,.000,0,0,,2,4,6,2,1,0,2,3,4,1.0
Ajia James,27,3,6,.500,3,4,.750,0,2,.000,0,0,,1,1,2,0,0,0,0,1,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahndi Smith,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
Darrionna Howard,11,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5
Rachel Griffin,10,0,4,.000,0,4,.000,0,0,,1,2,.500,1,0,1,0,0,1,2,0,1,-2.8
Keona Curtis,9,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,3,1,0,-2.8
Reiven Douglas,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Elliott Jessup,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Amber Howard,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Delaney Yarborough,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,46,.326,13,35,.371,2,11,.182,16,19,.842,7,18,25,7,1,2,17,16,48,
