Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helen Matthews,40,.567,.567,.667,.000,8.3,20.7,13.8,0.0,2.8,4.8,21.1,22.5,101,99,
Rachael Rose,36,.367,.342,.368,.158,3.1,3.9,3.5,40.9,6.4,0.0,9.0,29.7,99,97,
Evangelia Paulk,28,.553,.611,.667,.222,20.2,25.1,22.4,0.0,2.1,0.0,16.8,20.5,109,102,
Maddie Heiss,27,.125,.125,.625,.000,0.0,15.5,6.9,6.1,2.1,0.0,27.3,19.5,29,105,
Indiya Clarke,20,1.000,1.000,.000,.000,5.6,7.0,6.2,8.4,0.0,9.6,50.0,4.8,111,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Flor,19,.791,1.000,.000,1.000,17.2,21.4,19.1,0.0,2.9,0.0,18.8,13.0,132,101,
Molly Masingale,19,.576,.500,.500,.333,0.0,29.0,12.9,0.0,3.0,0.0,22.5,22.1,98,98,
Madi Hawk,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Toni Warren,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,114,
Queen Ikhiuwu,3,.500,.500,.000,.000,35.8,0.0,19.9,0.0,0.0,0.0,33.3,45.9,75,113,
School Totals,200,.465,.461,.500,.156,38.9,79.3,56.9,34.6,14.3,9.5,18.9,100.0,91.4,98.6,
