Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,35,.730,.643,.857,.571,0.0,13.6,8.5,4.8,1.6,3.8,31.3,20.2,103,80,
Alejandra Zuniga,33,.680,.722,.167,.389,0.0,5.8,3.7,60.0,1.8,0.0,12.5,41.0,130,87,
Marissa Gingrich,29,.570,.583,.667,.667,0.0,16.4,10.3,6.0,7.9,0.0,11.4,16.8,109,68,
Trinity Williams,23,.541,.500,.000,.167,14.1,29.4,23.7,0.0,0.0,2.9,23.7,20.7,94,75,
Madilyn Dogs,20,.250,.250,.000,.000,0.0,18.8,11.8,15.8,2.8,3.3,33.3,16.5,54,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,21,.000,.000,1.000,.000,0.0,13.8,8.7,7.2,0.0,3.2,0.0,5.4,36,83,
Kyleigh Welsh,17,.600,.600,.000,.000,18.5,16.5,17.2,0.0,0.0,0.0,0.0,16.0,136,83,
Enya Maguire,17,.750,.750,.750,.000,0.0,5.6,3.5,0.0,0.0,3.9,20.0,16.2,113,88,
Piper Engelby,5,,,,,29.6,0.0,11.1,0.0,10.6,0.0,,0.0,222,72,
School Totals,200,.604,.596,.346,.308,20.0,71.4,52.2,40.7,11.4,10.0,17.9,100.0,102.9,77.1,
