Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,29,.250,.250,.375,.000,9.2,18.0,13.0,11.3,0.0,7.5,20.0,19.5,57,109,
Millie Prior,27,.375,.375,.000,.000,4.9,6.4,5.5,27.8,2.4,7.9,0.0,16.6,103,106,
Issy Morgan,26,.325,.182,.455,.545,5.1,19.9,11.5,0.0,0.0,0.0,22.7,37.9,63,114,
Katie Donovan,23,.200,.200,.200,.000,17.3,22.5,19.5,0.0,0.0,0.0,37.5,19.5,38,113,
Mallorie Haines,15,,,,,0.0,22.8,9.9,0.0,0.0,0.0,,0.0,,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candice Lienafa,27,.302,.278,.556,.222,0.0,12.9,5.6,0.0,0.0,8.0,0.0,20.7,80,110,
Kyra Bruyndoncx,23,.500,.500,.571,.000,5.8,0.0,3.3,0.0,2.8,0.0,0.0,17.0,123,113,
Emilie Bessell,7,.288,.333,.000,.333,39.5,0.0,22.4,0.0,0.0,0.0,36.8,45.5,47,119,
Tomisin Adenupe,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,119,
Sienna Dauer,5,1.282,1.500,1.000,2.000,27.5,0.0,15.6,0.0,13.5,0.0,0.0,21.9,269,88,
Jasmine Timmerson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0,119,
Eliza Buerk,4,,,,,0.0,43.1,18.7,0.0,0.0,0.0,,0.0,,107,
Edina Strausz,3,,,,,0.0,100.0,46.9,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.340,.300,.382,.200,36.7,73.9,52.8,20.0,4.9,16.2,15.4,100.0,67.2,103.3,
