Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Watkins,40,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,2,3,2,2,1,3,1,7,6.0
Rayne Durant,35,6,11,.545,6,11,.545,0,0,,4,7,.571,2,4,6,0,1,1,2,5,16,9.8
Abbey Lindsey,30,8,20,.400,8,18,.444,0,2,.000,1,2,.500,1,2,3,1,3,0,3,2,17,7.0
Maddie Rice,28,2,9,.222,2,8,.250,0,1,.000,2,4,.500,0,8,8,1,2,0,5,2,6,-1.0
Amina Kameric,19,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,23,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,0,0,1,4,0,-1.7
Sophie Baydanov,19,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,0,2,0,1,2,1,-0.6
Nia Chima,6,1,4,.250,1,4,.250,0,0,,2,3,.667,1,1,2,0,0,0,0,0,4,2.2
School Totals,200,20,57,.351,20,50,.400,0,7,.000,11,19,.579,7,22,29,5,11,2,15,17,51,
