Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,31,4,7,.571,4,7,.571,0,0,,1,2,.500,0,2,2,2,1,0,5,4,9,1.7
Cheyenne McEvans,29,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,1,2,3,0,1,1,4,2,10,5.2
Tahnyjia Purifoy,26,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,0,0,0,0,1,0,10,3,6,-7.3
Sydney Hendrix,24,4,9,.444,4,9,.444,0,0,,4,4,1.000,4,5,9,2,0,1,4,2,12,8.9
Eliya Ellis,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivet Subirats,22,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,3,3,1,1,0,2,3,9,5.4
Saige Glover,18,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,0,3,2,0.7
Olivia Delancy,16,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,2,3,0,0,0,0,3,3,-1.1
D'Mya Griffin,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,2,0,0,0,3,3,1.1
Eve Alexander,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,47,.404,16,37,.432,3,10,.300,13,16,.813,6,18,24,7,5,3,25,26,54,
