Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,19,.000,.000,.500,.000,6.9,0.0,3.8,23.9,15.4,0.0,33.3,7.5,64,,
Grace Vanslooten,19,.531,.500,.000,.375,0.0,17.3,7.7,23.5,0.0,0.0,30.0,33.5,83,,
Jaddan Simmons,18,.750,.750,.500,.000,21.8,9.0,16.1,18.2,6.4,7.8,50.0,10.5,98,,
Julia Ayrault,18,.604,.591,.182,.273,7.3,18.0,12.1,16.8,3.2,7.8,7.5,35.1,126,,
Jocelyn Tate,15,.641,.500,.500,2.000,8.5,31.7,18.9,0.0,0.0,9.1,21.0,14.7,118,,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,23,.500,.500,1.000,.000,0.0,13.7,6.1,21.7,4.9,5.9,0.0,11.9,141,,
Theryn Hallock,17,.688,.688,.375,.000,7.6,18.9,12.7,62.2,6.7,0.0,11.1,24.8,141,,
Juliann Woodard,16,.168,.000,.400,.400,16.3,20.2,18.1,9.4,3.6,0.0,25.4,23.2,52,,
Kennedy Blair,15,.200,.200,.200,.000,8.8,32.9,19.6,33.9,3.9,0.0,37.5,25.6,53,,
Ines Sotelo,14,.767,.750,.250,.125,17.9,11.1,14.8,0.0,7.9,9.5,10.6,30.5,139,,
Abbey Kimball,13,.000,.000,1.000,.000,0.0,0.0,0.0,11.1,0.0,0.0,25.0,14.0,18,,
Helen Holley,5,1.000,1.000,.000,.000,28.2,0.0,15.6,0.0,0.0,0.0,50.0,20.4,79,,
Sinai Douglas,5,.000,.000,.000,.000,28.2,0.0,15.6,0.0,0.0,0.0,0.0,10.2,51,,
Mary Meng,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
School Totals,200,.506,.476,.355,.210,45.2,72.0,57.1,74.1,22.9,17.2,20.9,100.0,98.6,54.3,
