Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Lee,31,.402,.389,.333,.222,5.5,9.1,7.5,17.2,1.9,0.0,9.2,18.3,102,104,
Jayde Gamble,29,.645,.625,.375,.750,0.0,29.3,16.1,26.6,0.0,0.0,27.3,26.4,109,103,
Khalis Cain,27,.831,.857,.000,.429,38.8,31.9,35.0,0.0,0.0,5.1,10.7,18.3,162,99,
Nia Howard,25,.606,.625,.250,.500,0.0,0.0,0.0,7.2,2.4,0.0,0.0,10.5,138,105,
Tasia Johnson,23,.526,,,,0.0,0.0,0.0,13.3,0.0,0.0,69.4,6.6,70,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,30,.711,.700,.600,.067,0.0,14.3,7.9,26.1,2.0,4.6,24.5,36.1,109,99,
Makiah Asidanya,23,.633,.500,.833,.667,0.0,31.4,17.2,23.5,2.6,0.0,11.4,20.4,139,96,
Yacine N'Diaye,12,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,23.3,25.8,17.3,77,97,
School Totals,200,.635,.618,.412,.431,30.4,78.6,56.9,61.5,5.9,13.8,19.6,100.0,114.7,97.1,
