Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maleia Bracone,38,.274,.250,.600,.200,0.0,10.8,4.7,21.0,1.5,0.0,26.9,19.1,57,89,
Jordyn Dorsey,38,.447,.438,.250,.250,8.4,7.3,7.9,20.3,6.0,0.0,10.1,25.7,98,81,
Chaniya Clark,31,.827,.833,.333,1.500,6.9,36.1,19.5,7.8,0.0,3.1,9.1,17.6,163,80,
Ajia James,28,.357,.357,.857,.000,7.6,5.0,6.5,7.6,0.0,0.0,0.0,12.5,96,96,
Paris Locke,23,.500,.500,.273,.000,9.0,11.8,10.2,12.8,2.4,0.0,26.7,31.6,79,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,12,.667,.667,.000,.000,8.7,0.0,4.9,0.0,0.0,0.0,25.0,16.2,99,98,
Reiven Douglas,10,.000,.000,1.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,33.3,15.2,18,98,
Elliott Jessup,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,98,
Delaney Yarborough,6,.000,.000,.000,2.000,0.0,22.1,9.6,0.0,0.0,0.0,0.0,14.8,0,88,
Keona Curtis,5,.500,.500,.500,.000,22.5,0.0,12.7,0.0,0.0,0.0,33.3,31.4,73,98,
Daija Powell,3,,,,,0.0,43.6,18.9,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.448,.425,.417,.283,28.9,62.1,43.3,50.0,8.5,2.4,17.1,100.0,85.9,83.1,
