Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,34,.400,.400,.300,.000,2.9,16.8,8.6,30.3,4.4,0.0,16.7,16.4,81,111,
Jaylia Reed,29,.545,.545,1.000,.000,0.0,9.7,4.0,0.0,5.1,0.0,8.3,19.0,94,112,
D'Yanna Maxey,24,.598,.333,.167,2.000,0.0,5.9,2.4,21.1,4.2,0.0,26.2,29.4,99,115,
Kerra Jones,19,.339,.250,.250,1.000,0.0,15.1,6.2,0.0,0.0,4.8,41.0,24.0,41,119,
Aaliyah Duranham,14,.333,.333,.000,.000,7.0,29.9,16.4,0.0,10.6,0.0,0.0,19.5,74,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaela Parris,27,.550,.550,.500,.000,11.0,5.2,8.6,0.0,0.0,0.0,9.1,18.7,103,125,
Serenity Echols,14,.250,.250,.250,.000,7.1,20.4,12.6,0.0,0.0,0.0,0.0,26.5,57,120,
Kylah McCullers,13,.500,.500,.333,.000,0.0,0.0,0.0,0.0,7.5,0.0,25.0,13.8,69,109,
Janiya Jones,13,.000,.000,1.000,.000,0.0,0.0,0.0,47.0,0.0,0.0,33.3,10.4,43,127,
Mia Hardin,10,.000,.000,.000,.000,0.0,0.0,0.0,21.4,0.0,0.0,0.0,14.2,17,127,
Caiside Snapp,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0,127,
School Totals,200,.413,.369,.415,.246,15.0,53.6,30.9,52.6,16.5,2.3,16.2,100.0,75.9,111.4,
