Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Avery Brittingham,24,.503,.444,.000,.222,30.4,37.3,34.7,45.1,6.0,4.8,23.3,21.5,137,50
Koi Love,23,.750,.750,.000,.000,25.9,31.8,29.5,64.0,2.1,10.3,7.7,23.1,174,58
Taliyah Clark,17,.868,.850,.700,.200,8.6,10.5,9.8,7.9,0.0,0.0,15.5,30.3,155,77
Kendal Robinson,15,.625,.625,.500,.000,0.0,6.1,3.8,7.1,3.3,0.0,33.3,16.3,94,71
Nya Threatt,14,.101,.000,.250,.500,0.0,12.6,7.8,0.0,3.4,0.0,17.0,16.6,29,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aspen Thornton,24,1.013,1.000,.500,.667,0.0,3.7,2.3,9.4,4.0,0.0,11.4,14.6,188,69
Alexsyah Goudeau,23,.692,.643,.571,.286,12.7,7.8,9.7,9.5,2.1,0.0,0.0,13.8,184,72
Zoe Nelson,21,.667,.667,.000,.000,14.2,39.3,29.7,21.7,4.7,11.3,33.3,17.6,114,48
Miraya Perkins,17,.872,.857,.000,1.000,17.1,5.2,9.8,0.0,0.0,0.0,9.0,26.1,171,79
Kali Haizlip,17,.360,.333,.333,.333,0.0,5.3,3.3,6.1,2.9,6.9,30.4,23.5,68,68
Aubrey Reid,3,1.000,1.000,.000,.000,0.0,0.0,0.0,45.3,32.7,0.0,0.0,13.6,207,2
School Totals,200,.689,.660,.264,.292,59.3,84.1,74.6,74.4,17.1,17.6,17.2,100.0,137.8,62.2
