Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,31,.286,.286,.000,.000,7.0,30.7,15.5,9.6,1.7,0.0,0.0,11.5,74,112,
Aaliyah Stanton,29,.577,.529,.353,.471,0.0,13.0,4.7,0.0,0.0,0.0,16.3,43.0,96,119,
Demonnie Lagway,26,.201,.091,.182,.273,0.0,0.0,0.0,21.0,6.1,0.0,14.0,27.8,41,107,
Madelynn Muniz,26,.250,.250,.250,.000,0.0,14.8,5.3,10.7,0.0,0.0,0.0,7.9,58,119,
Layla Davis,12,.217,.000,.200,.800,9.0,0.0,5.8,0.0,0.0,0.0,37.2,46.1,34,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,26,1.026,1.000,.000,2.000,0.0,29.4,10.6,0.0,0.0,0.0,34.7,5.7,138,116,
Maddy Tauro,16,.336,.200,.200,.400,0.0,11.6,4.2,0.0,9.9,6.3,0.0,18.4,71,92,
Emily Strachan,14,.385,.000,.000,2.000,0.0,13.4,4.9,0.0,0.0,0.0,34.7,20.7,54,119,
Jana Falsdottir,13,.833,.833,.333,.000,0.0,0.0,0.0,0.0,4.2,0.0,0.0,11.9,161,111,
Genna Wienecke,6,,,,,0.0,0.0,0.0,0.0,8.7,0.0,,0.0,,101,
School Totals,200,.410,.318,.218,.418,8.1,71.4,31.0,25.0,12.2,2.6,16.5,100.0,73.0,108.1,
