Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eniya Russell,38,8,15,.533,4,6,.667,4,9,.444,1,5,.200,1,5,6,9,0,0,4,0,21,16.6
Jerkaila Jordan,34,3,10,.300,1,8,.125,2,2,1.000,3,6,.500,2,5,7,1,0,1,2,3,11,5.1
Madina Okot,28,8,11,.727,8,11,.727,0,0,,3,4,.750,4,8,12,0,0,1,3,3,19,15.8
Denim DeShields,26,2,7,.286,1,2,.500,1,5,.200,0,0,,2,2,4,2,0,0,4,3,5,-0.9
Debreasha Powe,25,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,0,0,2,0,2,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,20,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,2,0,0,2,3,6,3.5
Chandler Prater,17,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,3,0,3,2,0,2,2,1,8,7.8
Quanirah Montague,11,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,2,1,0,0,0,3.9
Kayla Thomas,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,28,58,.483,14,29,.483,14,29,.483,9,17,.529,12,28,40,17,2,7,17,16,79,
