Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,36,.505,.412,.471,.471,0.0,7.4,3.1,39.1,3.0,0.0,4.6,26.6,127,114,
Lauren Bailey,35,.350,.200,.700,.600,10.5,18.9,14.0,15.4,4.6,0.0,7.3,17.1,98,106,
Elze Motekaityte,27,.506,.500,.000,.667,13.9,30.0,20.5,0.0,0.0,3.6,43.6,22.8,63,110,
Elle Blatchford,26,.615,.688,.500,.250,3.6,0.0,2.1,0.0,0.0,0.0,18.4,18.8,100,124,
Nyla Walker,20,.223,.188,.750,.250,4.6,0.0,2.7,0.0,2.7,0.0,10.1,21.8,56,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Scott,20,.725,.600,.400,.800,18.5,0.0,10.9,15.3,0.0,0.0,12.9,17.1,154,124,
Anaya Harris,17,.084,.000,.400,.400,11.1,8.0,9.8,14.1,0.0,0.0,25.4,20.9,32,120,
Maja Rohkohl,13,.000,.000,.000,.000,7.0,20.1,12.4,17.7,0.0,7.2,33.3,10.0,29,113,
Amina Gray,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,124,
Andrea Martinez,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,124,
School Totals,200,.419,.349,.492,.444,39.5,53.3,45.2,52.9,8.1,4.8,16.4,100.0,86.5,110.8,
