Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,40,.595,.500,.250,.438,23.0,15.6,19.0,35.9,1.6,0.0,20.8,33.3,129,102,
Aniya Hooker,33,.000,.000,.667,.000,0.0,9.2,5.0,5.0,0.0,0.0,0.0,4.9,43,108,
Ahniysha Jackson,33,.546,.600,.700,.400,5.6,0.0,2.6,27.5,2.0,4.5,25.4,26.4,101,103,
Anajah Brown,24,.725,.800,.000,.800,15.4,45.6,31.8,0.0,8.2,0.0,22.8,20.3,111,78,
Peppi Lohko,6,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,178,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,26,.833,.833,.667,.000,0.0,12.0,6.5,26.3,0.0,0.0,33.3,19.2,116,106,
Zyriah Price,19,.404,.500,.250,.500,9.6,16.3,13.2,0.0,3.4,0.0,17.0,17.0,78,96,
Ana Conde,18,.641,.500,.000,2.000,31.0,17.5,23.7,31.3,0.0,0.0,0.0,11.7,183,105,
KB Hadley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.7,0,111,
School Totals,200,.586,.573,.396,.438,54.5,73.1,64.6,70.8,9.7,3.7,21.6,100.0,109.7,96.8,
