Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Hardy,34,.339,.000,.250,1.000,0.0,8.6,4.4,15.9,5.5,0.0,25.8,12.9,82,84,
Kya Smith,33,.734,.667,.000,.444,23.3,44.9,34.3,16.5,0.0,0.0,8.5,20.3,156,89,
Camryn Tade,30,.730,.714,.571,.571,0.0,19.6,10.0,39.6,0.0,0.0,0.0,16.5,170,93,
Reese Ericson,29,.782,.750,.750,.250,0.0,5.1,2.6,8.4,0.0,0.0,18.4,21.5,122,97,
Fiona Hastick,29,.571,.571,.714,.000,0.0,15.5,7.9,54.6,2.2,6.6,30.0,19.8,106,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,15,.400,.400,.200,.000,30.0,0.0,14.7,0.0,0.0,0.0,16.7,22.2,93,97,
Soleil Montrose,15,.337,.143,.143,.571,0.0,0.0,0.0,0.0,4.1,0.0,18.6,39.9,67,89,
Brooke Wilson,11,.565,.667,.000,1.000,0.0,25.8,13.1,0.0,0.0,0.0,0.0,21.4,113,91,
Sam Tillson,2,,,,,100.0,0.0,50.3,0.0,0.0,0.0,,0.0,232,98,
Audrey Annee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.584,.520,.360,.420,34.6,81.5,58.5,81.8,7.9,4.8,15.5,100.0,111.1,87.3,
