Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,31,.733,.636,.273,.636,0.0,10.3,4.6,30.2,0.0,0.0,17.6,26.7,134,110,
Prencis Harden,29,.402,.333,.000,.222,4.5,22.4,12.5,5.6,3.9,3.6,16.8,20.2,81,96,
Keiara Griffin,24,.630,.700,.000,.400,15.8,0.0,8.8,27.9,4.5,4.2,7.8,25.4,129,100,
Keyarah Berry,20,.404,.333,.167,.500,6.6,8.2,7.3,0.0,0.0,0.0,29.1,25.7,65,111,
Kailyn Fields,19,,,,,0.0,8.6,3.8,22.2,3.0,0.0,100.0,5.2,62,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,26,.303,.313,.250,.500,0.0,31.0,13.9,24.0,0.0,0.0,9.3,20.3,80,104,
Morgan Dillard,21,.477,.500,.000,.375,12.3,22.9,17.0,0.0,0.0,0.0,0.0,21.6,109,107,
Taylor Cullinan,19,1.125,1.125,1.000,.000,6.7,0.0,3.7,18.4,0.0,0.0,20.0,12.7,166,113,
Claire Davis,8,1.250,1.250,.500,.000,16.6,20.6,18.4,0.0,0.0,13.2,0.0,12.5,240,100,
Sophia Rueppell,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,113,
School Totals,200,.565,.551,.203,.390,29.0,68.0,46.4,62.1,6.9,7.7,15.7,100.0,109.7,100.0,
