Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,34,.411,.400,.500,.200,4.1,11.5,8.4,5.3,2.8,0.0,26.9,20.5,68,79,
Kseniia Kozlova,32,.568,.538,.077,.462,12.9,15.2,14.3,14.5,0.0,3.0,11.3,25.7,114,82,
Ashanti Barnes-Williams,29,.576,.556,.111,.333,4.8,34.1,22.0,7.4,1.7,0.0,22.5,21.7,95,68,
Zakiya Stephenson,20,.127,.000,.333,.667,6.8,9.6,8.4,15.2,4.7,0.0,50.8,18.1,34,75,
Jamia Hazell,18,.641,.500,.000,2.000,0.0,5.4,3.2,0.0,0.0,5.4,0.0,9.8,145,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,30,.803,.750,.250,1.500,0.0,13.2,7.7,24.7,3.3,0.0,23.1,13.7,138,77,
Roshala Scott,19,.657,.563,.375,.500,7.2,10.2,9.0,35.6,0.0,5.1,9.3,26.2,136,84,
Angela Williams,10,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,4.7,0.0,25.8,17.7,77,81,
Annalicia Goodman,8,1.000,1.000,.000,.000,0.0,12.2,7.2,0.0,0.0,12.2,60.0,29.2,56,80,
Laura Molnárová,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.569,.519,.245,.547,24.1,70.7,51.4,50.0,9.6,9.8,23.0,100.0,91.6,74.7,
