Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,38,.400,.400,.100,.000,0.0,3.9,2.0,9.2,4.5,0.0,33.3,20.8,59,107,
Ines Gimenez Monserrat,37,.627,.605,.421,.105,0.0,11.9,6.2,26.2,1.5,2.7,16.8,34.0,110,110,
Leyla Ozturk,34,.557,.500,.000,.417,4.8,22.1,13.8,6.0,0.0,6.0,0.0,22.5,125,109,
Tegan Young,29,.400,.400,.400,.000,5.6,10.4,8.1,0.0,6.1,0.0,16.7,11.2,77,101,
Hana Muhl,28,.612,.333,.000,1.333,5.7,26.6,16.6,11.2,0.0,3.6,17.4,11.0,127,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petra Juric,25,.623,.600,.000,.600,12.8,17.8,15.4,21.6,0.0,8.0,13.7,15.6,130,108,
Kristina Juric,9,.333,.333,.000,.000,17.2,16.0,16.6,19.0,0.0,0.0,0.0,17.2,100,115,
School Totals,200,.542,.500,.193,.246,24.0,74.1,50.0,48.1,10.1,15.0,15.9,100.0,100.0,102.9,
