Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariona Cos-Morales,37,3,6,.500,3,5,.600,0,1,.000,3,5,.600,4,5,9,2,2,2,2,1,9,11.9
Gabby Turco,36,3,14,.214,1,6,.167,2,8,.250,6,6,1.000,1,4,5,2,1,1,1,3,14,8.2
Sanaa Redmond,28,0,4,.000,0,4,.000,0,0,,0,0,,2,3,5,1,0,0,2,1,0,-2.2
Winner Bartholomew,21,6,10,.600,6,10,.600,0,0,,3,5,.600,2,2,4,1,0,0,3,5,15,7.3
Jamia Blake,11,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,2,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,21,5,12,.417,4,9,.444,1,3,.333,3,3,1.000,2,4,6,0,1,1,2,4,14,8.3
Aliya McIver,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,4,1,0,-4.1
Emilee Tahata,12,2,5,.400,2,5,.400,0,0,,3,3,1.000,0,3,3,0,0,0,0,0,7,5.2
Emmy Roach,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,0,0,-0.1
Jocelyn Chavez,9,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,1,2,3,1.2
School Totals,200,21,56,.375,18,44,.409,3,12,.250,19,23,.826,11,28,39,7,5,4,17,19,64,
