Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Ryan,27,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,1,4,5,10,1,1,0,0,8,16.6
Addy Brown,25,8,9,.889,6,7,.857,2,2,1.000,3,4,.750,1,9,10,4,1,0,3,0,21,21.7
Audi Crooks,23,7,11,.636,7,11,.636,0,0,,3,5,.600,2,9,11,3,1,0,2,1,17,16.1
Mackenzie Hare,22,3,8,.375,1,2,.500,2,6,.333,0,1,.000,0,3,3,2,0,0,0,2,8,4.7
Arianna Jackson,21,2,6,.333,0,0,,2,6,.333,3,4,.750,0,0,0,1,0,0,1,2,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,18,4,6,.667,1,2,.500,3,4,.750,0,0,,0,3,3,0,0,0,2,2,11,6.5
Alisa Williams,17,2,6,.333,2,6,.333,0,0,,3,6,.500,3,2,5,1,0,0,2,1,7,3.4
Aili Tanke,15,0,3,.000,0,0,,0,3,.000,0,0,,2,3,5,1,0,0,1,2,0,-0.9
Lily Hansford,12,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,1,2,1,0,0,-0.1
Reagan Wilson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.1
Kelsey Joens,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,2,3,1,0,0,1,2,3,1.5
School Totals,200,29,61,.475,17,30,.567,12,31,.387,14,22,.636,10,37,47,23,4,4,13,13,84,
