Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,37,.464,.464,.214,.000,0.0,26.9,12.4,21.0,2.8,0.0,17.6,21.1,87,91,
Harley Paynter,37,.376,.400,.600,.133,0.0,27.1,12.4,5.0,4.2,0.0,15.9,23.5,68,87,
Chrishawn Coleman,29,.252,.200,.200,.400,4.2,14.7,9.0,26.8,3.6,0.0,25.4,12.5,69,91,
Kuryn Brunson,21,.606,.500,.000,.500,11.7,6.9,9.5,0.0,0.0,0.0,0.0,10.9,141,101,
Kateryna Dike,14,1.000,1.000,.000,.000,0.0,21.0,9.6,12.2,3.8,19.0,80.0,16.9,39,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michelle Ugwah,32,.543,.588,.000,.176,15.0,4.4,10.1,8.4,3.2,0.0,14.1,30.3,98,94,
Maia Rosarion,12,.333,.333,.000,.000,9.9,11.6,10.7,0.0,8.4,0.0,0.0,11.2,85,80,
Kalise Hill,10,.303,.250,.250,.500,0.0,14.0,6.4,0.0,0.0,0.0,17.0,26.6,56,99,
Aileen Marquez,6,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0,101,
Myla Benton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Alyse Holliman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.428,.432,.227,.167,24.2,82.1,50.8,44.4,15.6,6.5,18.3,100.0,79.2,88.3,
