Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Blessing Okoh,25,.588,.500,.100,.400,30.3,15.5,23.0,0.0,3.8,0.0,14.5,20.5,131,48
Ronaltha Marc,20,.833,.833,.167,.000,4.7,9.6,7.1,16.9,2.3,0.0,33.3,16.6,109,54
Leonor Paisana,20,.278,.278,.667,.000,0.0,24.3,12.0,40.9,11.7,0.0,25.0,22.3,81,26
Ar'Mani Reid,14,.504,.400,.000,.400,6.4,19.7,13.0,19.4,0.0,0.0,25.4,19.8,103,54
Marissa Gasaway,11,.564,.400,.000,2.000,26.6,54.4,40.3,0.0,0.0,0.0,29.9,46.6,96,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Wagner,20,.503,.429,1.000,.286,4.6,4.7,4.6,19.6,2.3,0.0,0.0,14.1,160,57
Mya Pierfax,20,.151,.111,.333,.222,0.0,9.7,4.8,6.4,7.1,0.0,9.2,20.3,51,44
Konnor Gambrell,18,.692,.714,.000,.286,0.0,32.3,16.0,19.9,5.2,5.6,20.2,20.4,119,33
Amourie Porter,15,.672,.600,.000,.400,24.1,12.3,18.3,19.7,0.0,0.0,25.4,18.6,126,57
Persais Williams,13,.686,1.000,.000,2.500,6.9,14.1,10.5,0.0,6.8,0.0,0.0,11.4,141,41
Ciara Harris,13,.786,.786,.857,.000,0.0,0.0,0.0,14.8,3.6,0.0,0.0,20.2,187,56
Prunelle Mungo,12,.303,.250,.000,.500,31.5,8.1,19.9,0.0,0.0,0.0,17.0,18.2,88,60
School Totals,200,.529,.487,.316,.408,53.5,81.0,67.1,55.9,19.5,2.5,18.1,100.0,110.3,44.8
