Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Fertig,33,7,10,.700,7,10,.700,0,0,,1,2,.500,2,7,9,0,1,5,0,1,15,18.0
Ola Ustowska,26,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,2,0,2,2.0
Malene Pedersen,25,7,8,.875,7,8,.875,0,0,,2,2,1.000,1,1,2,4,1,0,1,1,16,16.6
Emily Mellema,22,6,10,.600,5,9,.556,1,1,1.000,0,0,,1,2,3,2,0,0,4,0,13,7.1
Tess Barnes,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,4,0,0,4,3,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,26,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,3,0,1,1,0,5,5.7
Madi Symons,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,2,3,0,4,2,5,4.9
McKinley Dickerson,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,4.4
Karoline Lundin,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Heidur Karlsdottir,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Payton Muma,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,27,42,.643,22,35,.629,5,7,.714,3,4,.750,4,22,26,18,6,6,18,8,62,
