Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,29,4,11,.364,3,9,.333,1,2,.500,0,0,,2,5,7,6,2,0,1,1,9,10.6
Rori Harmon,26,4,9,.444,4,9,.444,0,0,,5,5,1.000,0,2,2,7,6,0,2,2,13,17.0
Taylor Jones,25,6,11,.545,6,11,.545,0,0,,3,4,.750,4,7,11,2,0,4,1,1,15,17.0
Shay Holle,22,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,2,2,1,0,3,0,1,6,6.3
Jordan Lee,21,6,9,.667,4,6,.667,2,3,.667,0,0,,3,1,4,0,2,0,1,3,14,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Carlton,25,8,12,.667,7,9,.778,1,3,.333,2,2,1.000,3,6,9,2,0,1,0,1,19,19.4
Bryanna Preston,19,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,0,0,6,2,0,0,1,8,10.8
Ndjakalenga Mwenentanda,11,5,6,.833,5,5,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,10,8.5
Kyla Oldacre,11,1,3,.333,1,3,.333,0,0,,3,4,.750,3,2,5,1,0,2,2,5,5,3.7
Jordana Codio,7,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,2,4,1.5
Sarah Graves,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,41,76,.539,37,65,.569,4,11,.364,17,19,.895,16,26,42,25,12,10,7,17,103,
