Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,39,8,22,.364,7,14,.500,1,8,.125,2,2,1.000,4,4,8,1,0,0,3,2,19,7.7
Anjanae Richardson,25,5,13,.385,4,10,.400,1,3,.333,0,0,,2,0,2,0,0,0,6,3,11,-1.9
Makoye Diawara,24,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,1,1,0,1,0,2,4,2,-1.7
Kierra Wheeler,19,0,6,.000,0,3,.000,0,3,.000,1,2,.500,1,2,3,0,0,0,5,4,1,-8.9
Da'Brya Clark,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,4,5,0,-7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danaijah Williams,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,0,0,1,1,0,4,4.7
Niya Fields,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Stephanie Mosley,14,1,3,.333,1,1,1.000,0,2,.000,4,5,.800,1,0,1,0,0,0,0,3,6,3.4
Skye Robinson,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
Ciara Bailey,10,0,1,.000,0,1,.000,0,0,,1,2,.500,3,1,4,0,2,1,0,0,1,5.0
Amari Smith,10,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,2,1,3,0.5
School Totals,200,16,56,.286,13,33,.394,3,23,.130,12,15,.800,14,17,31,1,5,2,24,24,47,
