Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jenna Batsch,26,.685,.650,.400,.200,5.2,14.1,10.5,22.3,1.9,0.0,21.6,21.6,134,70
Meghan Murray,24,.504,.417,.333,.333,0.0,3.8,2.3,29.1,0.0,5.0,36.8,18.4,108,73
Bridget Dunn,23,.833,.833,.667,.000,18.2,36.8,29.3,17.8,0.0,0.0,25.0,7.2,166,70
Kaley Perkins,21,.546,.550,.400,.400,0.0,13.5,8.1,5.5,0.0,0.0,14.5,27.3,116,75
Riley Rismiller,16,.739,.778,.000,.111,25.2,39.6,33.8,0.0,0.0,0.0,24.1,31.1,110,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Babbitt,26,1.005,1.056,.667,.222,15.8,17.7,17.0,14.2,0.0,0.0,0.0,15.5,215,74
Journey Hildebrand,23,.710,.636,.364,.455,12.0,16.2,14.5,10.7,4.3,0.0,0.0,23.6,184,64
Tatiana Thomas,20,.268,.286,.000,.143,20.7,4.7,11.1,20.5,5.0,0.0,0.0,15.3,130,65
Bianca Juzzo,16,1.008,1.000,.000,.400,8.7,23.6,17.6,16.7,3.1,0.0,14.5,17.9,175,62
Lexy Linton,4,.400,.400,.400,.000,0.0,41.7,24.9,0.0,0.0,0.0,0.0,46.0,110,67
School Totals,200,.672,.660,.320,.253,55.2,93.0,77.8,65.1,7.4,3.0,14.3,100.0,139.5,66.7
