Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matilda Ekh,37,8,11,.727,3,4,.750,5,7,.714,2,2,1.000,2,3,5,1,0,0,4,3,23,16.3
Alanna Micheaux,36,6,8,.750,6,7,.857,0,1,.000,1,4,.250,2,6,8,1,2,0,3,2,13,10.7
Carleigh Wenzel,34,4,10,.400,3,6,.500,1,4,.250,12,14,.857,0,4,4,2,0,2,4,2,21,14.0
Carys Baker,30,5,10,.500,5,8,.625,0,2,.000,4,5,.800,1,8,9,1,0,0,0,2,14,11.6
Lani White,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,32,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,1,1,8,0,0,4,3,5,4.3
Leila Wells,11,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,0,0,2.1
Kayl Petersen,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,-2.3
School Totals,200,25,45,.556,18,27,.667,7,18,.389,22,29,.759,5,26,31,16,2,2,16,15,79,
